"CSI코드별","CSI분류코드별","항목","단위","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"현재생활형편CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","93","85","81","82","86","88","86","82","87","90","87","87","87","89","93","92","93","91","91","91","92","92","91","91","89","92","93","91","87","82","84","86","83","83","82","81","82","82","86",
"현재생활형편CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","89","81","75","77","82","83","84","81","86","87","85","85","85","89","91","93","92","91","90","89","91","92","92","90","89","89","91","89","85","79","82","85","83","82","80","82","83","83","85",
"현재생활형편CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","90","79","73","74","77","82","83","78","83","88","82","82","84","87","91","91","91","90","88","89","90","92","88","91","88","89","91","89","87","81","82","84","83","80","84","81","81","83","86",
"현재생활형편CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","83","78","71","75","79","80","78","75","77","80","78","77","75","78","81","84","83","84","82","84","85","84","83","81","80","79","80","79","75","76","75","78","76","79","78","78","79","78","81",
"현재생활형편CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","87","79","70","75","81","82","80","73","82","85","82","82","81","83","87","89","92","87","86","87","88","87","88","86","85","84","89","85","82","81","80","81","82","83","83","82","81","84","87",
"현재생활형편CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","92","83","77","80","85","86","85","81","86","90","86","87","87","89","92","93","94","92","91","91","92","92","91","91","91","90","92","89","87","80","82","84","82","83","84","81","81","83","87",
"현재생활형편CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","85","79","73","76","81","82","83","77","81","84","82","81","81","84","85","90","91","90","88","86","89","89","88","85","86","86","88","87","84","77","79","82","83","83","83","81","80","81","86",
"현재생활형편CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","87","79","78","78","79","82","82","79","81","86","84","85","87","88","89","90","90","88","88","87","88","90","91","91","87","89","89","87","82","79","84","84","81","80","82","79","78","80","83",
"현재생활형편CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","84","77","71","77","84","84","81","77","80","83","80","79","77","78","82","84","84","84","83","85","87","83","85","84","83","82","83","81","81","77","77","81","84","82","79","82","80","83","84",
"현재생활형편CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","95","87","82","81","87","87","89","86","91","93","88","90","92","95","97","97","98","96","93","93","94","96","94","95","95","97","94","92","88","81","82","85","84","83","84","81","81","81","85",
"현재생활형편CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","101","92","86","88","92","94","93","90","95","98","95","95","97","98","101","101","101","99","99","98","98","99","98","99","98","98","100","97","94","87","89","90","86","86","86","87","87","88","93",
"생활형편전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","93","83","79","85","87","87","89","85","91","94","89","93","94","95","96","97","99","96","96","96","98","97","96","96","96","95","94","93","88","79","83","86","84","82","85","85","83","87","90",
"생활형편전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","92","82","78","84","86","87","88","85","91","94","90","93","94","95","97","97","100","95","96","96","98","97","96","96","95","95","93","93","88","78","83","86","84","82","85","86","84","87","90",
"생활형편전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","98","87","87","91","92","91","92","90","96","96","94","98","99","101","99","102","102","101","102","100","101","100","101","102","98","98","99","96","93","88","90","92","84","87","92","92","91","92","96",
"생활형편전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","96","87","84","88","90","90","91","89","94","96","93","98","98","98","99","100","101","98","99","98","99","99","99","100","98","97","97","95","90","79","83","86","84","82","85","86","84","88","92",
"생활형편전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","87","72","64","77","82","73","79","68","76","80","73","73","75","77","79","78","83","81","82","81","83","81","78","81","79","83","82","76","76","76","76","83","82","81","83","84","79","77","81",
"생활형편전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","92","82","78","84","86","87","89","84","91","93","89","93","93","95","96","97","100","95","96","96","98","97","96","96","96","95","94","93","88","78","83","86","84","82","85","85","83","87","90",
"생활형편전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","92","81","79","86","88","86","89","86","91","93","89","92","94","94","94","96","100","96","94","94","97","96","96","97","97","95","95","94","92","81","85","88","83","85","87","87","83","86","90",
"생활형편전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","98","86","82","90","91","89","91","86","92","92","88","93","93","95","93","96","99","97","94","96","97","97","97","98","97","94","96","95","90","82","83","87","83","82","86","84","83","87","90",
"생활형편전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","97","86","82","88","90","90","91","87","93","95","91","95","96","96","98","98","101","97","97","96","98","99","98","99","99","95","97","97","89","79","81","84","82","80","81","82","80","83","88",
"생활형편전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","89","75","68","79","81","84","86","79","89","91","82","89","90","94","95","97","99","95","93","95","99","95","94","95","96","93","92","95","92","78","85","86","83","84","86","83","82","87","88",
"생활형편전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","85","75","69","78","80","83","81","80","82","87","78","85","81","84","86","89","90","85","86","86","90","88","84","86","88","90","84","86","83","75","80","83","81","78","85","84","81","86","84",
"생활형편전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","94","84","81","87","89","89","89","88","92","95","89","95","94","95","95","97","98","96","95","96","97","97","97","98","95","95","95","95","89","80","83","87","84","83","86","85","84","87","90",
"생활형편전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","92","83","78","83","86","87","89","84","89","93","88","91","93","95","95","97","98","96","95","96","97","96","95","96","93","95","93","92","88","78","83","85","85","81","85","84","85","87","90",
"생활형편전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","91","82","77","82","84","86","88","85","90","97","88","94","94","96","96","97","100","96","96","96","98","99","97","97","96","95","95","93","88","77","80","86","83","82","84","83","83","88","88",
"생활형편전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","87","76","70","79","82","81","82","77","83","88","82","82","82","85","86","87","92","88","87","87","90","89","87","87","86","87","85","83","79","77","81","85","84","81","85","84","81","82","86",
"생활형편전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","88","79","76","81","84","84","83","81","89","87","85","89","91","90","93","94","97","93","90","92","95","91","92","93","90","88","90","90","83","80","83","85","84","81","83","85","84","90","92",
"생활형편전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","94","84","79","86","87","88","88","85","92","95","91","95","94","95","97","98","100","95","97","97","98","97","97","96","97","94","94","94","87","78","82","86","84","82","85","85","83","87","91",
"생활형편전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","88","81","73","81","85","83","85","81","89","91","88","90","89","92","95","95","97","93","92","92","96","93","92","92","92","92","90","91","85","72","80","82","84","80","85","86","79","86","90",
"생활형편전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","91","81","77","83","86","85","85","82","89","93","89","92","93","93","91","95","96","92","93","95","95","93","94","95","92","93","94","93","84","75","82","84","84","80","82","83","79","84","90",
"생활형편전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","84","72","68","77","82","81","82","75","81","86","80","84","81","83","87","87","92","87","86","89","91","88","88","86","87","89","84","85","83","73","82","84","86","80","83","82","82","84","89",
"생활형편전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","96","86","82","88","88","89","94","88","95","99","92","97","97","101","101","99","103","98","100","97","100","100","99","97","102","97","93","94","88","78","80","85","82","83","84","84","81","83","86",
"생활형편전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","99","91","87","92","93","94","96","93","98","100","98","102","102","102","104","105","107","104","103","103","103","105","105","104","102","101","101","100","95","82","87","89","85","85","88","88","87","90","94",
"가계수입전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","97","87","83","87","88","90","92","88","94","96","93","96","96","96","97","98","100","98","99","99","101","101","100","100","99","99","99","98","97","93","94","96","94","93","95","96","95","96","96",
"가계수입전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","95","86","82","85","88","89","91","87","94","97","93","96","96","96","97","98","100","98","99","99","101","101","100","100","99","98","99","97","97","93","94","95","94","94","96","96","94","96","96",
"가계수입전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","105","95","93","91","95","96","98","95","102","103","101","104","104","103","103","104","104","104","106","107","106","106","108","106","104","103","104","102","106","101","102","104","96","101","104","105","104","104","103",
"가계수입전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","101","92","89","90","93","94","96","92","98","100","98","101","101","99","100","101","102","101","103","102","103","104","105","104","103","102","102","101","100","96","97","98","96","96","98","99","98","99","99",
"가계수입전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","89","71","67","77","79","76","78","72","79","77","76","76","80","79","82","85","88","83","85","82","84","87","81","84","80","87","84","83","86","85","87","93","88","89","90","89","92","85","91",
"가계수입전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","95","85","81","85","87","89","91","86","92","95","92","95","95","95","97","98","99","97","98","98","101","100","100","99","98","98","98","97","96","92","93","94","93","92","94","95","94","95","96",
"가계수입전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","99","87","84","85","89","90","93","89","94","96","93","95","96","95","97","96","99","97","99","100","101","102","102","103","100","99","100","99","100","95","95","98","95","96","97","97","97","97","97",
"가계수입전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","102","90","86","90","91","92","93","89","95","95","93","96","96","95","98","98","99","99","98","99","99","101","102","101","100","100","100","99","99","94","94","97","94","92","94","96","97","97","97",
"가계수입전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","103","91","88","91","92","94","95","92","96","100","96","99","98","96","99","100","101","101","101","101","104","106","103","104","102","101","101","101","100","97","95","99","95","96","95","97","96","96","98",
"가계수입전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","87","73","67","77","79","84","84","76","87","89","82","90","88","92","93","95","98","93","92","93","97","97","94","93","94","93","94","95","95","84","87","89","88","86","88","86","85","89","90",
"가계수입전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","89","80","72","79","80","86","83","80","85","88","79","87","86","87","87","89","92","89","88","89","89","91","89","90","91","91","89","88","92","89","89","91","89","87","92","93","92","94","92",
"가계수입전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","101","90","87","90","92","93","93","91","97","100","95","98","97","97","98","99","101","99","101","102","101","103","102","102","101","100","100","100","101","96","96","98","97","96","97","98","97","98","97",
"가계수입전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","94","85","82","85","87","88","89","87","92","95","92","97","94","96","96","99","100","98","98","99","100","100","99","99","98","97","98","96","96","92","94","96","94","94","95","97","96","96","96",
"가계수입전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","93","83","78","82","84","87","90","86","92","95","92","96","95","95","96","99","101","97","99","100","99","101","100","100","99","98","100","96","94","90","91","91","93","89","92","92","92","94","93",
"가계수입전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","91","81","76","82","83","83","84","82","88","89","87","86","87","88","89","91","93","92","91","92","94","93","90","91","91","93","92","90","91","91","91","95","93","91","93","93","92","92","93",
"가계수입전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","96","82","81","86","87","87","88","84","92","95","89","93","93","93","94","95","97","94","94","95","98","97","95","94","93","97","97","96","96","93","93","93","93","90","95","94","95","96","97",
"가계수입전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","97","87","83","88","89","91","92","87","95","97","94","97","97","96","98","99","100","99","100","99","101","101","101","100","100","99","99","98","97","93","94","95","94","92","95","96","93","96","96",
"가계수입전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","87","80","75","82","83","84","86","80","88","91","86","88","88","91","93","92","95","92","92","91","94","95","92","93","92","94","93","94","92","88","90","91","93","90","91","91","89","92","93",
"가계수입전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","95","88","82","87","87","91","91","86","94","96","95","96","97","95","94","98","99","97","99","98","99","98","99","100","99","99","97","99","95","91","93","94","94","92","92","94","92","96","96",
"가계수입전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","88","78","74","82","84","85","83","79","84","88","84","87","88","88","88","90","92","90","90","90","94","92","91","90","92","92","91","92","90","87","88","92","94","87","91","92","89","92","92",
"가계수입전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","96","91","88","87","90","91","96","90","96","100","95","98","98","101","103","101","103","100","102","101","104","103","103","101","104","100","100","99","99","93","95","97","94","96","97","99","92","95","95",
"가계수입전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","103","92","90","92","95","95","97","96","100","103","102","106","103","102","104","104","105","105","106","106","107","108","109","108","105","103","105","103","102","98","98","100","98","97","99","99","98","99","98",
"내구재 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","93","85","81","83","84","86","88","83","89","92","88","89","91","92","92","94","96","94","95","94","96","96","94","94","93","95","94","95","93","89","91","92","91","89","90","91","91","90","93",
"내구재 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","93","85","80","83","84","86","89","84","89","93","89","91","92","92","93","95","97","96","96","95","97","98","95","96","94","96","95","95","93","89","90","92","91","88","90","90","90","90","93",
"내구재 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","103","96","90","90","90","91","95","90","95","97","94","98","99","96","98","99","100","99","99","100","99","101","97","99","98","101","99","101","99","95","96","99","93","96","98","98","98","98","97",
"내구재 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","97","90","85","87","87","89","92","88","93","95","93","93","95","96","97","98","99","99","98","98","99","99","98","98","96","97","96","98","96","91","93","94","93","90","91","92","92","92","94",
"내구재 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","86","70","70","71","76","73","74","67","76","78","69","73","74","71","76","79","80","75","86","75","88","80","77","77","81","84","82","84","85","83","78","87","87","84","82","83","81","79","83",
"내구재 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","92","83","80","81","84","85","88","83","88","91","87","89","90","92","93","94","96","95","95","94","97","96","94","94","94","94","94","93","92","90","91","91","90","88","89","89","90","89","92",
"내구재 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","92","85","80","82","81","84","86","81","87","90","85","86","91","91","93","94","94","91","93","91","94","95","92","95","93","95","94","93","95","87","89","94","88","88","89","92","91","92","91",
"내구재 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","93","85","81","82","85","85","87","83","86","87","84","85","87","89","90","90","92","90","92","91","95","92","90","91","91","91","91","92","93","91","93","94","90","93","91","93","94","91","92",
"내구재 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","96","87","84","85","87","88","90","86","93","94","91","91","92","94","93","97","95","97","98","99","99","100","96","96","94","97","97","98","97","93","94","95","91","90","89","92","92","88","95",
"내구재 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","85","73","70","71","78","80","82","71","80","86","75","83","81","81","85","86","89","86","88","85","90","92","86","86","88","89","89","88","87","85","88","87","87","88","86","82","84","85","89",
"내구재 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","82","76","70","77","77","81","81","78","76","82","73","78","78","81","80","82","87","85","85","83","89","88","84","86","84","88","81","88","83","79","83","83","85","84","87","87","81","88","87",
"내구재 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","97","90","82","86","85","88","88","85","89","93","88","90","91","90","92","94","95","93","96","94","94","97","93","95","93","97","95","97","95","89","90","94","93","91","92","93","92","92","94",
"내구재 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","93","84","78","82","84","85","87","83","87","90","86","89","89","91","90","93","98","95","96","94","96","95","92","92","92","94","93","95","91","90","91","92","91","91","90","91","92","91","94",
"내구재 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","89","81","75","79","81","85","85","79","85","89","86","87","90","92","92","94","96","94","94","92","95","95","94","95","94","91","93","91","89","87","87","89","91","85","89","86","89","88","92",
"내구재 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","87","79","77","78","81","82","83","79","83","83","80","81","83","84","84","88","90","87","89","85","91","89","85","90","88","92","91","89","87","89","87","92","88","89","91","91","91","89","91",
"내구재 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","92","85","77","79","81","81","85","82","86","89","85","87","87","85","88","90","92","91","89","87","90","90","89","89","88","89","90","86","86","89","91","92","92","92","89","92","93","90","93",
"내구재 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","94","86","82","83","86","87","90","85","90","93","89","91","91","92","94","95","96","96","95","95","98","97","95","96","94","95","95","95","93","90","92","92","92","89","91","90","90","89","93",
"내구재 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","83","76","72","77","79","78","83","77","80","85","80","81","82","84","87","87","93","88","89","88","92","89","87","87","88","89","86","87","86","83","87","86","89","85","86","86","84","85","90",
"내구재 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","93","82","80","82","83","86","88","79","86","90","86","88","92","93","93","95","98","95","96","94","95","96","92","94","93","96","96","95","92","90","91","93","94","89","92","91","92","91","93",
"내구재 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","90","81","77","79","82","85","86","82","86","89","83","85","85","87","88","89","92","90","90","83","93","90","87","90","90","94","91","92","88","87","88","89","90","89","87","88","89","89","88",
"내구재 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","94","88","84","83","88","88","92","87","91","93","94","93","92","98","97","95","96","96","98","97","98","101","95","98","97","95","96","100","92","97","93","93","89","89","89","91","90","91","94",
"내구재 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","99","93","87","90","89","93","94","90","97","99","96","97","98","99","100","102","103","102","100","102","102","102","102","101","99","100","99","99","100","91","94","95","92","91","93","92","94","92","95",
"현재가계저축CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","94","88","84","86","88","88","90","87","89","92","89","92","92","93","94","95","95","94","94","94","93","94","93","94","94","94","95","92","90","87","88","90","87","88","88","87","89","89","92",
"현재가계저축CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","93","87","84","85","87","87","90","87","89","92","89","92","92","93","94","95","95","94","94","94","93","94","94","94","94","94","95","92","90","86","88","89","87","88","88","88","89","89","92",
"현재가계저축CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","103","97","96","95","99","94","97","96","97","99","98","101","102","102","102","100","101","97","100","102","98","100","100","100","104","101","102","98","99","93","97","98","88","96","97","96","97","98","100",
"현재가계저축CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","100","95","92","92","94","93","96","93","95","97","94","98","99","100","100","100","99","98","98","99","97","99","97","99","100","99","99","96","94","89","92","93","90","91","91","91","93","93","96",
"현재가계저축CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","77","64","59","67","69","66","66","63","70","71","67","67","68","64","69","76","73","74","77","76","74","68","70","68","68","69","75","71","72","74","72","78","81","76","79","68","74","73","76",
"현재가계저축CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","92","87","82","84","87","86","89","85","87","91","88","89","91","92","92","94","94","94","93","93","93","94","93","93","94","94","95","92","90","86","87","88","85","86","86","86","89","88","91",
"현재가계저축CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","98","91","87","91","92","92","95","92","96","95","92","95","96","94","93","94","94","95","95","99","95","93","96","94","96","95","98","95","93","91","90","94","88","90","91","87","90","90","92",
"현재가계저축CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","100","92","85","87","91","90","90","87","91","92","88","91","94","93","93","92","93","91","91","94","95","93","91","94","95","94","95","93","90","88","88","93","88","87","88","86","88","89","93",
"현재가계저축CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","97","92","87","89","91","92","94","91","94","95","91","95","96","97","98","100","97","98","97","98","94","96","94","96","95","94","97","93","90","87","89","90","87","86","86","85","87","90","91",
"현재가계저축CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","85","75","67","70","77","76","82","74","79","86","80","81","79","83","84","88","88","85","86","85","87","87","88","87","85","88","88","87","87","83","81","82","81","82","80","81","76","79","83",
"현재가계저축CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","86","79","71","74","79","79","79","76","78","80","73","78","80","83","78","78","81","82","78","79","85","80","79","81","81","83","79","78","78","79","79","83","79","79","84","80","80","81","84",
"현재가계저축CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","98","91","89","90","91","92","92","91","95","95","92","98","95","95","97","95","96","93","95","97","94","93","93","95","95","95","95","94","92","88","90","92","90","91","91","89","89","90","94",
"현재가계저축CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","90","84","81","81","84","83","85","84","85","91","85","88","86","90","90","94","93","92","90","91","92","91","92","91","92","93","90","89","88","87","87","90","87","88","86","87","89","89","91",
"현재가계저축CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","93","85","80","81","84","85","87","82","85","90","87","89","89","91","93","92","94","91","92","92","93","93","93","95","92","97","95","93","91","84","84","87","86","84","85","84","86","85","90",
"현재가계저축CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","83","76","72","78","79","80","80","77","80","81","80","78","80","80","80","83","83","83","83","85","85","82","81","82","82","83","83","83","78","80","80","85","82","82","84","81","83","80","85",
"현재가계저축CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","90","83","79","81","85","81","86","82","87","87","87","88","88","88","91","90","90","89","87","90","89","90","88","90","88","89","91","85","83","86","88","91","88","87","88","88","88","86","90",
"현재가계저축CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","95","89","84","86","89","89","91","87","89","92","90","92","94","95","96","95","96","93","95","94","93","95","92","95","95","95","95","93","90","85","87","88","86","87","88","88","88","88","93",
"현재가계저축CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","86","81","76","79","83","82","85","80","84","87","83","85","84","87","87","88","90","89","89","88","90","90","88","87","88","87","87","89","85","83","82","85","85","84","86","86","87","84","90",
"현재가계저축CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","91","88","85","87","85","87","88","85","84","89","90","89","88","91","89","91","90","86","91","89","88","90","88","91","89","91","90","91","87","84","87","88","86","87","86","86","83","88","90",
"현재가계저축CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","84","78","71","77","79","81","81","80","80","83","80","81","80","81","80","86","85","87","82","84","87","82","84","84","86","85","85","84","82","83","83","86","87","88","84","83","83","83","87",
"현재가계저축CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","99","93","89","88","92","87","92","89","91","97","91","95","94","98","97","96","98","95","94","96","92","97","95","95","96","96","94","95","92","87","85","86","85","89","87","86","88","90","92",
"현재가계저축CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","103","98","95","95","98","100","102","99","101","103","100","103","105","105","106","106","106","106","106","105","103","104","104","105","107","104","105","102","100","93","94","96","91","93","92","94","97","95","99",
"물가수준전망(1년후)CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","137","134","132","131","132","135","139","139","139","138","139","142","144","146","145","146","147","147","149","149","149","152","151","152","152","154","155","157","163","166","158","157","157","156","151","151","153","151","148",
"물가수준전망(1년후)CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","137","132","130","130","131","135","139","139","139","138","139","142","144","147","145","146","148","148","150","149","150","153","151","152","153","155","156","158","164","166","158","157","157","156","151","151","152","150","147",
"물가수준전망(1년후)CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","136","134","132","129","132","134","137","138","137","136","137","139","141","143","143","143","144","144","146","145","147","149","148","149","150","152","152","153","160","164","158","157","158","157","152","152","154","154","151",
